#final_timetable.csv
Day,Time,Room,Batch,Course,Type,Faculty
Monday,09:00-10:30,401,CSE_A_2021,Computer Graphics,LECTURE,Dr. Vivekraj
Monday,13:30-14:30,401,CSE_A_2021,AI for Cybersecurity,LECTURE,Dr. Abdul Wahid
Monday,14:45-16:15,401,CSE_A_2021,AI for Cybersecurity,LECTURE,Dr. Abdul Wahid
Monday,16:30-18:00,401,CSE_A_2021,Bioinformatics,LECTURE,Dr. Sunil Kumar P V
Monday,09:00-11:00,L306,CSE_A_2022,Computer Networks,LAB,Dr. C B Akki
Monday,11:15-12:15,301,CSE_A_2022,Cryptography and Information Security,LECTURE,Dr. Rajendra Hegadi
Monday,13:30-15:00,301,CSE_A_2022,Artificial Intelligence,LECTURE,Dr. Krishendu Ghosh
Monday,15:15-16:45,301,CSE_A_2022,Internet of Things,LECTURE,Dr. Prakash Pawar
Monday,17:00-18:00,301,CSE_A_2022,Graph Theory,LECTURE,Dr. Pavan
Monday,09:00-10:30,201,CSE_A_2023,Object Oriented Programming,LECTURE,Dr. Pramod
Monday,10:45-12:15,201,CSE_A_2023,Design & Analysis of Algorithms,LECTURE,Dr. Vivekraj
Monday,12:15-13:15,201,CSE_A_2023,Discrete Mathematics,LECTURE,Dr. Animesh Roy
Monday,14:30-16:30,L206,CSE_A_2023,Computer Architecture,LAB,Dr. Prabhu Prasad B M
Monday,09:00-10:30,101,CSE_A_2024,Digital Design,LECTURE,Dr. Jagadeesha R Bhat
Monday,12:15-13:15,101,CSE_A_2024,Problem Solving through Programming,LECTURE,Dr. Sunil Kumar P V
Monday,14:30-16:00,101,CSE_A_2024,Digital Design,LECTURE,Dr. Jagadeesha R Bhat
Monday,16:15-17:45,101,CSE_A_2024,Probability,LECTURE,Dr. Lakshman
Monday,09:00-10:30,402,CSE_B_2021,AI for Cybersecurity,LECTURE,Dr. Abdul Wahid
Monday,13:30-14:30,402,CSE_B_2021,Bioinformatics,LECTURE,Dr. Sunil Kumar P V
Monday,14:45-16:15,402,CSE_B_2021,Deep Computer Vision,LECTURE,Dr. Dibyajyoti Guha
Monday,16:30-18:00,402,CSE_B_2021,Virtualization and Cloud Computing,LECTURE,Dr. Malay
Monday,09:00-10:30,302,CSE_B_2022,Advanced Algorithm Design,LECTURE,Dr. Suvadip Hazra
Monday,11:15-12:15,302,CSE_B_2022,Artificial Intelligence,LECTURE,Dr. Girish GN
Monday,15:15-16:45,302,CSE_B_2022,Parallel Computing,LECTURE,Dr. Pramod
Monday,17:00-18:00,302,CSE_B_2022,Computer Networks,LECTURE,Dr. Sadhvi
Monday,09:00-10:30,202,CSE_B_2023,Industrial Social Psychology,LECTURE,Dr. Navyashree
Monday,10:45-12:15,202,CSE_B_2023,Discrete Mathematics,LECTURE,Dr. Sadhvi
Monday,12:15-13:15,202,CSE_B_2023,Probability,LECTURE,Dr. Anand P B
Monday,14:30-16:30,L207,CSE_B_2023,Object Oriented Programming,LAB,Dr. Vivekraj
Monday,14:30-16:00,202,CSE_B_2023,Probability,LECTURE,Dr. Anand P B
Monday,09:00-10:30,102,CSE_B_2024,English Language and Communication,LECTURE,Dr. Rajesh
Monday,10:45-12:15,102,CSE_B_2024,Problem Solving through Programming,LECTURE,Dr. Sunil C K
Monday,14:30-16:30,102,CSE_B_2024,Introduction to Design,LECTURE,Dr. Sandesh
Monday,09:00-10:30,403,DSAI_2021,Data Science System,LECTURE,Dr. Animesh Chaturvedi
Monday,13:30-14:30,403,DSAI_2021,DevOps,LECTURE,Dr. Shirshendu Layek
Monday,14:45-16:15,403,DSAI_2021,Human-Computer Interaction,LECTURE,Dr. Bharatesh Chakravarthi
Monday,16:30-18:00,403,DSAI_2021,Introduction to Cybersecurity,LECTURE,Dr. Rajendra Hegadi
Monday,09:00-11:00,303,DSAI_2022,Algorithms and Artificial Intelligence,LECTURE,Dr. Krishendu Ghosh
Monday,11:15-12:15,303,DSAI_2022,Algorithms and Artificial Intelligence,LECTURE,Dr. Krishendu Ghosh
Monday,13:30-15:00,303,DSAI_2022,Graphs and Social Networks,LECTURE,Dr. Utkarsh Khaire
Monday,15:15-16:45,303,DSAI_2022,Computer Communication Networks,LECTURE,Dr. C B Akki
Monday,17:00-18:00,303,DSAI_2022,Visualization and App Development,LECTURE,Dr. Siddharth R
Monday,09:00-10:30,203,DSAI_2023,Design & Analysis of Algorithms,LECTURE,Dr. Dibyajyoti Guha
Monday,10:45-12:15,203,DSAI_2023,Design & Analysis of Algorithms,LECTURE,Dr. Dibyajyoti Guha
Monday,12:15-13:15,203,DSAI_2023,Introduction to Systems Thinking,LECTURE,Dr. Jagadeesha R Bhat
Monday,14:30-16:30,L208,DSAI_2023,Object Oriented Programming,LAB,Dr. Manjunath KV
Monday,09:00-10:30,103,DSAI_2024,Problem Solving through Programming,LECTURE,Dr. Manjunath KV
Monday,12:15-13:15,103,DSAI_2024,Mathematics for Data Science,LECTURE,Guest Faculty
Monday,14:30-16:00,103,DSAI_2024,Finance and Accounting,LECTURE,Dr. Anushree Kini
Monday,09:00-10:30,404,ECE_2021,Antennas & Radar Systems,LECTURE,Dr. Somen Bhattacharjee
Monday,13:30-14:30,404,ECE_2021,Energy Efficient Neural Networks,LECTURE,Dr. Jagadish D N
Monday,16:30-18:00,404,ECE_2021,Energy Efficient Neural Networks,LECTURE,Dr. Jagadish D N
Monday,09:00-10:30,304,ECE_2022,Internet of Things,LECTURE,Dr. Prakash Pawar
Monday,11:15-12:15,304,ECE_2022,Happiness and Wellbeing,LECTURE,Dr. Chandrika Kamath
Monday,13:30-15:00,304,ECE_2022,Advanced Digital Communication System,LECTURE,Dr. Chinmayananda
Monday,15:15-16:45,304,ECE_2022,Introduction to Algorithms,LECTURE,Dr. Deepak
Monday,17:00-18:00,304,ECE_2022,Digital Signal Processing,LECTURE,Dr. Somen Bhattacharjee
Monday,09:00-10:30,204,ECE_2023,Signals and Systems,LECTURE,Dr. Sibasankar Padhy
Monday,10:45-12:15,204,ECE_2023,Signals and Systems,LECTURE,Dr. Sibasankar Padhy
Monday,12:15-13:15,204,ECE_2023,Linear Algebra,LECTURE,Dr. Lakshman
Monday,14:30-16:00,204,ECE_2023,Electromagnetic Theory,LECTURE,Dr. Somen Bhattacharjee
Monday,14:30-16:30,H209,ECE_2023,Microprocessors and Micro-controllers,LAB,Dr. Nataraj
Monday,09:00-10:30,104,ECE_2024,Calculus,LECTURE,Dr. Anand P B
Monday,10:45-12:15,104,ECE_2024,Basic Circuit Theory,LECTURE,Dr. Somen Bhattacharjee
Monday,14:30-16:00,104,ECE_2024,Programming and Data Structures,LECTURE,Dr. Suvadip Hazra
Monday,16:15-17:45,104,ECE_2024,Digital Design,LECTURE,Dr. Jagadeesha R Bhat
Tuesday,09:00-10:30,401,CSE_A_2021,Information Retrieval,LECTURE,Dr. Krishendu Ghosh
Tuesday,13:30-14:30,401,CSE_A_2021,Virtualization and Cloud Computing,LECTURE,Dr. Malay
Tuesday,14:45-16:15,401,CSE_A_2021,Deep Computer Vision,LECTURE,Dr. Dibyajyoti Guha
Tuesday,16:30-18:00,401,CSE_A_2021,Deep Computer Vision,LECTURE,Dr. Dibyajyoti Guha
Tuesday,09:00-11:00,301,CSE_A_2022,Cryptography and Information Security,LECTURE,Dr. Rajendra Hegadi
Tuesday,09:00-10:30,301,CSE_A_2022,Internet of Things,LECTURE,Dr. Prakash Pawar
Tuesday,11:15-12:15,301,CSE_A_2022,Graph Theory,LECTURE,Dr. Pavan
Tuesday,13:30-15:00,301,CSE_A_2022,Computer Networks,LECTURE,Dr. C B Akki
Tuesday,15:15-16:45,301,CSE_A_2022,Internet of Things,LECTURE,Dr. Prakash Pawar
Tuesday,17:00-18:00,301,CSE_A_2022,Statistics for Computer Science,LECTURE,Dr. Ramesh Athe
Tuesday,09:00-10:30,201,CSE_A_2023,Probability,LECTURE,Dr. Anand P B
Tuesday,12:15-13:15,201,CSE_A_2023,Industrial Social Psychology,LECTURE,Dr. Navyashree
Tuesday,14:30-16:00,201,CSE_A_2023,Discrete Mathematics,LECTURE,Dr. Animesh Roy
Tuesday,14:30-16:30,L206,CSE_A_2023,Design & Analysis of Algorithms,LAB,Dr. Vivekraj
Tuesday,09:00-10:30,101,CSE_A_2024,Problem Solving through Programming,LECTURE,Dr. Sunil Kumar P V
Tuesday,09:00-10:30,101,CSE_A_2024,English Language and Communication,LECTURE,Dr. Rajesh
